Code,Country,CountryUrl,Year,CcTLD,CcTLDUrl,Iso,IsoUrl,Notes
CK,Cook Islands,https://en.wikipedia.org/wiki/Cook_Islands,1974,.ck,https://en.wikipedia.org/wiki/.ck,ISO 3166-2:CK,/wiki/ISO_3166-2:CK,
CL,Chile,https://en.wikipedia.org/wiki/Chile,1974,.cl,https://en.wikipedia.org/wiki/.cl,ISO 3166-2:CL,/wiki/ISO_3166-2:CL,
CM,Cameroon,https://en.wikipedia.org/wiki/Cameroon,1974,.cm,https://en.wikipedia.org/wiki/.cm,ISO 3166-2:CM,/wiki/ISO_3166-2:CM,
CN,China,https://en.wikipedia.org/wiki/China,1974,.cn,https://en.wikipedia.org/wiki/.cn,ISO 3166-2:CN,/wiki/ISO_3166-2:CN,
CO,Colombia,https://en.wikipedia.org/wiki/Colombia,1974,.co,https://en.wikipedia.org/wiki/.co,ISO 3166-2:CO,/wiki/ISO_3166-2:CO,
CR,Costa Rica,https://en.wikipedia.org/wiki/Costa_Rica,1974,.cr,https://en.wikipedia.org/wiki/.cr,ISO 3166-2:CR,/wiki/ISO_3166-2:CR,
CU,Cuba,https://en.wikipedia.org/wiki/Cuba,1974,.cu,https://en.wikipedia.org/wiki/.cu,ISO 3166-2:CU,/wiki/ISO_3166-2:CU,
CV,Cabo Verde,https://en.wikipedia.org/wiki/Cabo_Verde,1974,.cv,https://en.wikipedia.org/wiki/.cv,ISO 3166-2:CV,/wiki/ISO_3166-2:CV,
CW,Curaçao,https://en.wikipedia.org/wiki/Cura%C3%A7ao,2010,.cw,https://en.wikipedia.org/wiki/.cw,ISO 3166-2:CW,/wiki/ISO_3166-2:CW,
CX,Christmas Island,https://en.wikipedia.org/wiki/Christmas_Island,1974,.cx,https://en.wikipedia.org/wiki/.cx,ISO 3166-2:CX,/wiki/ISO_3166-2:CX,
CY,Cyprus,https://en.wikipedia.org/wiki/Cyprus,1974,.cy,https://en.wikipedia.org/wiki/.cy,ISO 3166-2:CY,/wiki/ISO_3166-2:CY,
CZ,Czechia,https://en.wikipedia.org/wiki/Czech_Republic,1993,.cz,https://en.wikipedia.org/wiki/.cz,ISO 3166-2:CZ,/wiki/ISO_3166-2:CZ,Previous ISO country name: Czech Republic
DE,Germany,https://en.wikipedia.org/wiki/Germany,1974,.de,https://en.wikipedia.org/wiki/.de,ISO 3166-2:DE,/wiki/ISO_3166-2:DE,"Code taken from name in German: Deutschland Code used for West Germany before 1990 (previous ISO country name: Germany, Federal Republic of)"
DJ,Djibouti,https://en.wikipedia.org/wiki/Djibouti,1977,.dj,https://en.wikipedia.org/wiki/.dj,ISO 3166-2:DJ,/wiki/ISO_3166-2:DJ,Name changed from French Afars and Issas (AI)
DK,Denmark,https://en.wikipedia.org/wiki/Denmark,1974,.dk,https://en.wikipedia.org/wiki/.dk,ISO 3166-2:DK,/wiki/ISO_3166-2:DK,
DM,Dominica,https://en.wikipedia.org/wiki/Dominica,1974,.dm,https://en.wikipedia.org/wiki/.dm,ISO 3166-2:DM,/wiki/ISO_3166-2:DM,
DO,Dominican Republic,https://en.wikipedia.org/wiki/Dominican_Republic,1974,.do,https://en.wikipedia.org/wiki/.do,ISO 3166-2:DO,/wiki/ISO_3166-2:DO,
DZ,Algeria,https://en.wikipedia.org/wiki/Algeria,1974,.dz,https://en.wikipedia.org/wiki/.dz,ISO 3166-2:DZ,/wiki/ISO_3166-2:DZ,Code taken from name in Kabyle: Dzayer
EC,Ecuador,https://en.wikipedia.org/wiki/Ecuador,1974,.ec,https://en.wikipedia.org/wiki/.ec,ISO 3166-2:EC,/wiki/ISO_3166-2:EC,
EE,Estonia,https://en.wikipedia.org/wiki/Estonia,1992,.ee,https://en.wikipedia.org/wiki/.ee,ISO 3166-2:EE,/wiki/ISO_3166-2:EE,Code taken from name in Estonian: Eesti
EG,Egypt,https://en.wikipedia.org/wiki/Egypt,1974,.eg,https://en.wikipedia.org/wiki/.eg,ISO 3166-2:EG,/wiki/ISO_3166-2:EG,
EH,Western Sahara,https://en.wikipedia.org/wiki/Western_Sahara,1974,,https://en.wikipedia.org,ISO 3166-2:EH,/wiki/ISO_3166-2:EH,Previous ISO country name: Spanish Sahara (code taken from name in Spanish: Sahara español).eh ccTLD has not been implemented.&#91;15&#93;
ER,Eritrea,https://en.wikipedia.org/wiki/Eritrea,1993,.er,https://en.wikipedia.org/wiki/.er,ISO 3166-2:ER,/wiki/ISO_3166-2:ER,
ES,Spain,https://en.wikipedia.org/wiki/Spain,1974,.es,https://en.wikipedia.org/wiki/.es,ISO 3166-2:ES,/wiki/ISO_3166-2:ES,Code taken from name in Spanish: España
ET,Ethiopia,https://en.wikipedia.org/wiki/Ethiopia,1974,.et,https://en.wikipedia.org/wiki/.et,ISO 3166-2:ET,/wiki/ISO_3166-2:ET,
FI,Finland,https://en.wikipedia.org/wiki/Finland,1974,.fi,https://en.wikipedia.org/wiki/.fi,ISO 3166-2:FI,/wiki/ISO_3166-2:FI,
FJ,Fiji,https://en.wikipedia.org/wiki/Fiji,1974,.fj,https://en.wikipedia.org/wiki/.fj,ISO 3166-2:FJ,/wiki/ISO_3166-2:FJ,
FK,Falkland Islands (Malvinas),https://en.wikipedia.org/wiki/Falkland_Islands,1974,.fk,https://en.wikipedia.org/wiki/.fk,ISO 3166-2:FK,/wiki/ISO_3166-2:FK,ISO country name follows UN designation due to the Falkland Islands sovereignty dispute (local common name: Falkland Islands)&#91;16&#93;
FM,Micronesia (Federated States of),https://en.wikipedia.org/wiki/Federated_States_of_Micronesia,1986,.fm,https://en.wikipedia.org/wiki/.fm,ISO 3166-2:FM,/wiki/ISO_3166-2:FM,Previous ISO country name: Micronesia
FO,Faroe Islands,https://en.wikipedia.org/wiki/Faroe_Islands,1974,.fo,https://en.wikipedia.org/wiki/.fo,ISO 3166-2:FO,/wiki/ISO_3166-2:FO,Code taken from name in Faroese: Føroyar
FR,France,https://en.wikipedia.org/wiki/France,1974,.fr,https://en.wikipedia.org/wiki/.fr,ISO 3166-2:FR,/wiki/ISO_3166-2:FR,Includes Clipperton Island
GA,Gabon,https://en.wikipedia.org/wiki/Gabon,1974,.ga,https://en.wikipedia.org/wiki/.ga,ISO 3166-2:GA,/wiki/ISO_3166-2:GA,
GB,United Kingdom of Great Britain and Northern Ireland,https://en.wikipedia.org/wiki/United_Kingdom,1974,.gb,https://en.wikipedia.org/wiki/.gb,ISO 3166-2:GB,/wiki/ISO_3166-2:GB,"Code taken from Great Britain (from official name: United Kingdom of Great Britain and Northern Ireland)&#91;17&#93; .uk is the primary ccTLD of the United Kingdom instead of .gb (see code UK, which is exceptionally reserved)"
GD,Grenada,https://en.wikipedia.org/wiki/Grenada,1974,.gd,https://en.wikipedia.org/wiki/.gd,ISO 3166-2:GD,/wiki/ISO_3166-2:GD,
GE,Georgia,https://en.wikipedia.org/wiki/Georgia_(country),1992,.ge,https://en.wikipedia.org/wiki/.ge,ISO 3166-2:GE,/wiki/ISO_3166-2:GE,GE previously represented Gilbert and Ellice Islands
GF,French Guiana,https://en.wikipedia.org/wiki/French_Guiana,1974,.gf,https://en.wikipedia.org/wiki/.gf,ISO 3166-2:GF,/wiki/ISO_3166-2:GF,Code taken from name in French: Guyane française
GG,Guernsey,https://en.wikipedia.org/wiki/Guernsey,2006,.gg,https://en.wikipedia.org/wiki/.gg,ISO 3166-2:GG,/wiki/ISO_3166-2:GG,a British Crown dependency
GH,Ghana,https://en.wikipedia.org/wiki/Ghana,1974,.gh,https://en.wikipedia.org/wiki/.gh,ISO 3166-2:GH,/wiki/ISO_3166-2:GH,
GI,Gibraltar,https://en.wikipedia.org/wiki/Gibraltar,1974,.gi,https://en.wikipedia.org/wiki/.gi,ISO 3166-2:GI,/wiki/ISO_3166-2:GI,
GL,Greenland,https://en.wikipedia.org/wiki/Greenland,1974,.gl,https://en.wikipedia.org/wiki/.gl,ISO 3166-2:GL,/wiki/ISO_3166-2:GL,
GM,Gambia,https://en.wikipedia.org/wiki/The_Gambia,1974,.gm,https://en.wikipedia.org/wiki/.gm,ISO 3166-2:GM,/wiki/ISO_3166-2:GM,
GN,Guinea,https://en.wikipedia.org/wiki/Guinea,1974,.gn,https://en.wikipedia.org/wiki/.gn,ISO 3166-2:GN,/wiki/ISO_3166-2:GN,
GP,Guadeloupe,https://en.wikipedia.org/wiki/Guadeloupe,1974,.gp,https://en.wikipedia.org/wiki/.gp,ISO 3166-2:GP,/wiki/ISO_3166-2:GP,
GQ,Equatorial Guinea,https://en.wikipedia.org/wiki/Equatorial_Guinea,1974,.gq,https://en.wikipedia.org/wiki/.gq,ISO 3166-2:GQ,/wiki/ISO_3166-2:GQ,Code taken from name in French: Guinée équatoriale
GR,Greece,https://en.wikipedia.org/wiki/Greece,1974,.gr,https://en.wikipedia.org/wiki/.gr,ISO 3166-2:GR,/wiki/ISO_3166-2:GR,
GS,South Georgia and the South Sandwich Islands,https://en.wikipedia.org/wiki/South_Georgia_and_the_South_Sandwich_Islands,1993,.gs,https://en.wikipedia.org/wiki/.gs,ISO 3166-2:GS,/wiki/ISO_3166-2:GS,
GT,Guatemala,https://en.wikipedia.org/wiki/Guatemala,1974,.gt,https://en.wikipedia.org/wiki/.gt,ISO 3166-2:GT,/wiki/ISO_3166-2:GT,
GU,Guam,https://en.wikipedia.org/wiki/Guam,1974,.gu,https://en.wikipedia.org/wiki/.gu,ISO 3166-2:GU,/wiki/ISO_3166-2:GU,
GW,Guinea-Bissau,https://en.wikipedia.org/wiki/Guinea-Bissau,1974,.gw,https://en.wikipedia.org/wiki/.gw,ISO 3166-2:GW,/wiki/ISO_3166-2:GW,
GY,Guyana,https://en.wikipedia.org/wiki/Guyana,1974,.gy,https://en.wikipedia.org/wiki/.gy,ISO 3166-2:GY,/wiki/ISO_3166-2:GY,
HK,Hong Kong,https://en.wikipedia.org/wiki/Hong_Kong,1974,.hk,https://en.wikipedia.org/wiki/.hk,ISO 3166-2:HK,/wiki/ISO_3166-2:HK,
HM,Heard Island and McDonald Islands,https://en.wikipedia.org/wiki/Heard_Island_and_McDonald_Islands,1974,.hm,https://en.wikipedia.org/wiki/.hm,ISO 3166-2:HM,/wiki/ISO_3166-2:HM,
HN,Honduras,https://en.wikipedia.org/wiki/Honduras,1974,.hn,https://en.wikipedia.org/wiki/.hn,ISO 3166-2:HN,/wiki/ISO_3166-2:HN,
HR,Croatia,https://en.wikipedia.org/wiki/Croatia,1992,.hr,https://en.wikipedia.org/wiki/.hr,ISO 3166-2:HR,/wiki/ISO_3166-2:HR,Code taken from name in Croatian: Hrvatska
HT,Haiti,https://en.wikipedia.org/wiki/Haiti,1974,.ht,https://en.wikipedia.org/wiki/.ht,ISO 3166-2:HT,/wiki/ISO_3166-2:HT,
HU,Hungary,https://en.wikipedia.org/wiki/Hungary,1974,.hu,https://en.wikipedia.org/wiki/.hu,ISO 3166-2:HU,/wiki/ISO_3166-2:HU,
ID,Indonesia,https://en.wikipedia.org/wiki/Indonesia,1974,.id,https://en.wikipedia.org/wiki/.id,ISO 3166-2:ID,/wiki/ISO_3166-2:ID,
IE,Ireland,https://en.wikipedia.org/wiki/Republic_of_Ireland,1974,.ie,https://en.wikipedia.org/wiki/.ie,ISO 3166-2:IE,/wiki/ISO_3166-2:IE,
IL,Israel,https://en.wikipedia.org/wiki/Israel,1974,.il,https://en.wikipedia.org/wiki/.il,ISO 3166-2:IL,/wiki/ISO_3166-2:IL,
IM,Isle of Man,https://en.wikipedia.org/wiki/Isle_of_Man,2006,.im,https://en.wikipedia.org/wiki/.im,ISO 3166-2:IM,/wiki/ISO_3166-2:IM,a British Crown dependency
IN,India,https://en.wikipedia.org/wiki/India,1974,.in,https://en.wikipedia.org/wiki/.in,ISO 3166-2:IN,/wiki/ISO_3166-2:IN,
IO,British Indian Ocean Territory,https://en.wikipedia.org/wiki/British_Indian_Ocean_Territory,1974,.io,https://en.wikipedia.org/wiki/.io,ISO 3166-2:IO,/wiki/ISO_3166-2:IO,
IQ,Iraq,https://en.wikipedia.org/wiki/Iraq,1974,.iq,https://en.wikipedia.org/wiki/.iq,ISO 3166-2:IQ,/wiki/ISO_3166-2:IQ,
IR,Iran (Islamic Republic of),https://en.wikipedia.org/wiki/Iran,1974,.ir,https://en.wikipedia.org/wiki/.ir,ISO 3166-2:IR,/wiki/ISO_3166-2:IR,ISO country name follows UN designation (common name: Iran)
IS,Iceland,https://en.wikipedia.org/wiki/Iceland,1974,.is,https://en.wikipedia.org/wiki/.is,ISO 3166-2:IS,/wiki/ISO_3166-2:IS,Code taken from name in Icelandic: Ísland
IT,Italy,https://en.wikipedia.org/wiki/Italy,1974,.it,https://en.wikipedia.org/wiki/.it,ISO 3166-2:IT,/wiki/ISO_3166-2:IT,
JE,Jersey,https://en.wikipedia.org/wiki/Jersey,2006,.je,https://en.wikipedia.org/wiki/.je,ISO 3166-2:JE,/wiki/ISO_3166-2:JE,a British Crown dependency
JM,Jamaica,https://en.wikipedia.org/wiki/Jamaica,1974,.jm,https://en.wikipedia.org/wiki/.jm,ISO 3166-2:JM,/wiki/ISO_3166-2:JM,
JO,Jordan,https://en.wikipedia.org/wiki/Jordan,1974,.jo,https://en.wikipedia.org/wiki/.jo,ISO 3166-2:JO,/wiki/ISO_3166-2:JO,
JP,Japan,https://en.wikipedia.org/wiki/Japan,1974,.jp,https://en.wikipedia.org/wiki/.jp,ISO 3166-2:JP,/wiki/ISO_3166-2:JP,
KE,Kenya,https://en.wikipedia.org/wiki/Kenya,1974,.ke,https://en.wikipedia.org/wiki/.ke,ISO 3166-2:KE,/wiki/ISO_3166-2:KE,
KG,Kyrgyzstan,https://en.wikipedia.org/wiki/Kyrgyzstan,1992,.kg,https://en.wikipedia.org/wiki/.kg,ISO 3166-2:KG,/wiki/ISO_3166-2:KG,
KH,Cambodia,https://en.wikipedia.org/wiki/Cambodia,1974,.kh,https://en.wikipedia.org/wiki/.kh,ISO 3166-2:KH,/wiki/ISO_3166-2:KH,Code taken from former name: Khmer Republic Previous ISO country name: Kampuchea
KI,Kiribati,https://en.wikipedia.org/wiki/Kiribati,1979,.ki,https://en.wikipedia.org/wiki/.ki,ISO 3166-2:KI,/wiki/ISO_3166-2:KI,
KM,Comoros,https://en.wikipedia.org/wiki/Comoros,1974,.km,https://en.wikipedia.org/wiki/.km,ISO 3166-2:KM,/wiki/ISO_3166-2:KM,Code taken from name in Comorian: Komori
KN,Saint Kitts and Nevis,https://en.wikipedia.org/wiki/Saint_Kitts_and_Nevis,1974,.kn,https://en.wikipedia.org/wiki/.kn,ISO 3166-2:KN,/wiki/ISO_3166-2:KN,Previous ISO country name: Saint Kitts-Nevis-Anguilla
KP,Korea (Democratic People's Republic of),https://en.wikipedia.org/wiki/North_Korea,1974,.kp,https://en.wikipedia.org/wiki/.kp,ISO 3166-2:KP,/wiki/ISO_3166-2:KP,ISO country name follows UN designation (common name: North Korea)
KR,"Korea, Republic of",https://en.wikipedia.org/wiki/South_Korea,1974,.kr,https://en.wikipedia.org/wiki/.kr,ISO 3166-2:KR,/wiki/ISO_3166-2:KR,ISO country name follows UN designation (common name: South Korea)
KW,Kuwait,https://en.wikipedia.org/wiki/Kuwait,1974,.kw,https://en.wikipedia.org/wiki/.kw,ISO 3166-2:KW,/wiki/ISO_3166-2:KW,
KY,Cayman Islands,https://en.wikipedia.org/wiki/Cayman_Islands,1974,.ky,https://en.wikipedia.org/wiki/.ky,ISO 3166-2:KY,/wiki/ISO_3166-2:KY,
KZ,Kazakhstan,https://en.wikipedia.org/wiki/Kazakhstan,1992,.kz,https://en.wikipedia.org/wiki/.kz,ISO 3166-2:KZ,/wiki/ISO_3166-2:KZ,Previous ISO country name: Kazakstan
LA,Lao People's Democratic Republic,https://en.wikipedia.org/wiki/Laos,1974,.la,https://en.wikipedia.org/wiki/.la,ISO 3166-2:LA,/wiki/ISO_3166-2:LA,ISO country name follows UN designation (common name: Laos)
LB,Lebanon,https://en.wikipedia.org/wiki/Lebanon,1974,.lb,https://en.wikipedia.org/wiki/.lb,ISO 3166-2:LB,/wiki/ISO_3166-2:LB,
LC,Saint Lucia,https://en.wikipedia.org/wiki/Saint_Lucia,1974,.lc,https://en.wikipedia.org/wiki/.lc,ISO 3166-2:LC,/wiki/ISO_3166-2:LC,
LI,Liechtenstein,https://en.wikipedia.org/wiki/Liechtenstein,1974,.li,https://en.wikipedia.org/wiki/.li,ISO 3166-2:LI,/wiki/ISO_3166-2:LI,
LK,Sri Lanka,https://en.wikipedia.org/wiki/Sri_Lanka,1974,.lk,https://en.wikipedia.org/wiki/.lk,ISO 3166-2:LK,/wiki/ISO_3166-2:LK,
LR,Liberia,https://en.wikipedia.org/wiki/Liberia,1974,.lr,https://en.wikipedia.org/wiki/.lr,ISO 3166-2:LR,/wiki/ISO_3166-2:LR,
LS,Lesotho,https://en.wikipedia.org/wiki/Lesotho,1974,.ls,https://en.wikipedia.org/wiki/.ls,ISO 3166-2:LS,/wiki/ISO_3166-2:LS,
LT,Lithuania,https://en.wikipedia.org/wiki/Lithuania,1992,.lt,https://en.wikipedia.org/wiki/.lt,ISO 3166-2:LT,/wiki/ISO_3166-2:LT,
LU,Luxembourg,https://en.wikipedia.org/wiki/Luxembourg,1974,.lu,https://en.wikipedia.org/wiki/.lu,ISO 3166-2:LU,/wiki/ISO_3166-2:LU,
LV,Latvia,https://en.wikipedia.org/wiki/Latvia,1992,.lv,https://en.wikipedia.org/wiki/.lv,ISO 3166-2:LV,/wiki/ISO_3166-2:LV,
LY,Libya,https://en.wikipedia.org/wiki/Libya,1974,.ly,https://en.wikipedia.org/wiki/.ly,ISO 3166-2:LY,/wiki/ISO_3166-2:LY,Previous ISO country name: Libyan Arab Jamahiriya
MA,Morocco,https://en.wikipedia.org/wiki/Morocco,1974,.ma,https://en.wikipedia.org/wiki/.ma,ISO 3166-2:MA,/wiki/ISO_3166-2:MA,Code taken from name in French: Maroc
MC,Monaco,https://en.wikipedia.org/wiki/Monaco,1974,.mc,https://en.wikipedia.org/wiki/.mc,ISO 3166-2:MC,/wiki/ISO_3166-2:MC,
MD,"Moldova, Republic of",https://en.wikipedia.org/wiki/Moldova,1992,.md,https://en.wikipedia.org/wiki/.md,ISO 3166-2:MD,/wiki/ISO_3166-2:MD,ISO country name follows UN designation (common name and previous ISO country name: Moldova)
ME,Montenegro,https://en.wikipedia.org/wiki/Montenegro,2006,.me,https://en.wikipedia.org/wiki/.me,ISO 3166-2:ME,/wiki/ISO_3166-2:ME,
MF,Saint Martin (French part),https://en.wikipedia.org/wiki/Collectivity_of_Saint_Martin,2007,.mf,https://en.wikipedia.org/wiki/.mf,ISO 3166-2:MF,/wiki/ISO_3166-2:MF,The Dutch part of Saint Martin island is assigned code SX
MG,Madagascar,https://en.wikipedia.org/wiki/Madagascar,1974,.mg,https://en.wikipedia.org/wiki/.mg,ISO 3166-2:MG,/wiki/ISO_3166-2:MG,
